Recommendation,Review,Helpful
Not Recommended,"terrible game. poorly optimized, glitches, lags, stutters on rtx 4070 and 64gb RAM. cann't play even 1 match normally. not recommended unless you play it on console.",44
Not Recommended,"Not even the worst fifa, the worst video-game I have ever played. I played on both ps5 and pc this year. Both have been genuine messes. The game play is the worst it has ever been, being a clunky rebound fest. Passes dont go any-where close to where you want them, and switching to ai defenders does not even work half the time. The connection is also abysmal. On Pc, the gameplay is soooo much smoother than ps5 with ps5 being some of the slowest slow-mo gameplay ever. But even on pc, it is a choppy mess with terrible optimization. PLEASE PLAY ANOTHER GAME OR GET EA PASS AND DO THE TRIAL",85
Recommended,"Product received for free I'm back Just when I think it's over, a cool EA PR man provides ya slav boy with a review copy of EA Sports FC 25 (very tenk you for this) and I'm back at it again, grinding for some smexy cards and doing SBCs for fun. For my review, I'll only be talking about the changes to , cuz that's the mode I main. And like every year, there is good and bad, but so far, I really like how the gameplay feels, despite it being a tiny bit clunky. I'm in love with this year. Brainless pressure leaves gaps in your defense, as does using a midfielder while relying on the AI of your defenders to do the rest. Defending takes actual skill now. So, learn how to play, or heck, who am I to stop you from getting filled up if that is your kink? Also, you can commit an intentional foul (drag them to the ground), which, if used wisely, can zap the momentum from your opponent's attack. But we all know attack is more sexy, so is there any new additions? We got (didn't play the previous game, so it's new to me), a super skill-reliant gameplay mechanic, but if you spend some time learning how to use it, you may end up ripping defenses open like Indian food me. There's also , it's somewhere between manual and assisted, allowing more control over where you place your balls But delivering a precise pass in space or removing the cobwebs from the goal's corner aren't the only gameplay changes. , a staple of for years, were removed last year. Instead, we got . So far, I'm loving how they affect the gameplay in a more meaningful way than traits did. Each has two levels, base and gold, making the difference between a master header and an apprentice easily noticeable. PlayStyles just give players more personality and their strengths stood out more, at least to me. However, to me, the biggest improvement this year is . Now, you may say my IQ is that of a potato for playing this game year after year, but vodka is made from potatoes, so who is the real loser here? Anyway, FC IQ. This is just a fancy term for —roles a player will perform on the pitch. How well, well, that depends on the familiarity the player has with the assigned role, either none, a + (master) and ++ (world-class). The concept is indeed amazing, but the execution bit lacking depth, for now at least. I still love what is here tho. Each role has pros and cons, affecting how the player acts on the pitch. I hope EA expand this system further, adding more options for players to use in making their team's tactics. Do note that This fixes the possibility that any player can play in any position/role without issue, and I love it. I'm tired of seeing out-of-position players perform as good as someone who has dedicated their whole career to that one spot. No, a LB with no experience playing at CB should not play excellent there. I'm currently rocking a sexy Yugoslavia team, with a sturdy 5 at-the-back, with fullbacks pushing up whenever the team goes into attack mode, providing great support on the wings. But I gotta talk about for short, a system It's yet another thing that was introduced in the previous entry, but I just now got to play with it. And my GOD!!! This is it! This is what people who don't want meta crap dreamed for. My Yugoslavia Elite dream is now possible, as EVOs released during the year will offer me a way to improve my non-meta players and maybe find some hidden gems. I've heard that compared to last year, EVO has improved, specifically the restrictions and requirements a bit more relaxed now, so that's nice. I've already boosted four different poor players to good card, all for FREE. One EVO required coins, so expect some in the future will too, but it also gave my Moro dude an insane stat boost and a ++ Role. But so far, I'm bricked anytime I see a new EVO. I hope they let us use an EVO more than once, or change our pick. EA, just make it fun, please. But what about the grind? Squad Battles only has 12 games, each half lasts 4 minutes (used to be 6), and the rewards are better too. Now, while I do like the changes to UT Champs, I can see why many don't. There are only 5 qualifying games, which is more punishing for less skilled players. IMO, they should keep the 15 games (went from 20 to 15) for the weekend league but up the qualification games to 10 like it was. As for Division Rivals, it also got some new/old changes. You now earn points for rewards, 15 for level 1 rewards and 45 for level 2 rewards. So, about 15 wins for best rewards a division offers. And they are much better now, considering from Div 4 onward for rank 2 each week you get a TOTW player. So, overall, I do like these grind overhauls. It doesn't feel too overwhelming anymore nor does my effort go unrewarded. And since there are more untradeable rewards now, EA finally gave us a way to store untradeable duplicates, say hello to Now we have a convenient way to store and use dupes in SBCs instead of pointlessly discarding them. The new mode is not my jam tho. It's basically Volta, a 5v5 game mode, where defense is only a suggestion and people don't seem to know that it allows you to pass the ball to others. So, I suggest playing with friends, not randos, will probably be more enjoyable. The mode does lack rewards and incentives for me to want to play it. Yeah, there are some objectives, but eh, not really worth the grind imo, maybe for an EVO or two? We shall see... Now a bit of complaining. The menus... The UI... The heck is this? It just feels weird to control, and I hope we see an improvement in the next game. This list-type menu just doesn't work, at least for me. Too much wasted action and it's unintuitive, simple as that. Before we had clear and easy to understand menus. But now, I guess minimalism and all that took their toll, because this is just bad UI and UX design. There are also some weird menu bugs too. I often got locked out of doing anything, the game just froze, and so on, so had to restart quite a bit. And the controller issues (see my guide below) that are still present since day 1 kinda gave many people a sour taste, especially those who bought the game for Early Access. So, yeah, that's all there is to say. I love the game, people who know me know this is my favorite game of all time. I'm not a super football nerd either, I just like doing the SBC stuff, playing with unique cards/teams, and the grind/gameplay loop is fun to me. Why? I dunno, I like to play with balls I guess. With all of that said, I'm gonna head off now—my Yugoslavia brethren are calling. I reached Division 4, but the Oh, and I forgot to mention— I'm creaming! See ya, football cowboys! Title Update 2 fixed the controller issues for me. But if you still have issues, check out my guide with fixes, hope it can help:",65
Not Recommended,Shaolin soccer feels more like football compared to this game that is advertised as a football simulation. It is not a simulation. 0.65 out of 5 stars.,66
Not Recommended,How come this game has lower fps than COD? Or is it just me? Sometimes I just feel like I'm playing it in Slow motion...,58
Not Recommended,worst game I have ever played in my life.,15
Not Recommended,Typical scripted like every year. The only game mode I'm playing on this piece of is kick off.,63
Not Recommended,"Avoid this game, go touch some grass, have a life, be happy.",20
Not Recommended,"another cash grab full of bugs 'game' EA, suck pls",36
Not Recommended,"Nobody reads reviews anyway, so I'll write that I'm gay",46
Not Recommended,"Honestly, this is the worst game that I have ever played. Every match is literally the same. In first 20 minutes you know if you are going to win or lose the game. If the ball bounces at least 3 times around the box, you are going to concede the goal. Almost every match you are going to concede a goal in a stoppage time. There is no way to remove roles markers at the beginning of the game, so frustrating. Game is so scripted that is unplayable. Worst 60 euros spent in my life.",42
Not Recommended,Xbox controller not detected that requires exiting the game a million times. Error with receiving profile data that requires closing the game. Unlimited games with cheaters. Victories that don't count(the game doesn't count them) because ea....,44
Not Recommended,"Genuinely one of the worst games of Fifa or EA or whatever you want to call it now... EA should move away from grabbing money and making fun looking cards and focus on the actual play of the game. Another year wasted, going to play FIFA 15 instead...",71
Not Recommended,"Product refunded Worse graphics, terrible optimization, unwanted breaks for a flawless gameplays...",31
Not Recommended,This game makes me want to commit suicide,12
Not Recommended,"if the developers played the game for one week, so many bugs would have been fixed.",27
Recommended,I recommend this game only if you play full manual online seasons or offline modes. Don't play FUT and enjoy the game :),18
Not Recommended,"Good and bad, Mostly bad; the gameplay is so slow; the menus are disgustingly slower; dribbling feels like your in mud. Passing is subpar, and shooting seems very inconsistent. There is just very high delay overall. But the biggest issue ATM on PC is the mouse cursor bug that permanently stays on your screen unless you move it to another monitor. That, along with bad fps and the general PC optimization. I'd say the good would be the new Rush gamemode with friends, and the tactics seem like a good thing so far. Makes for more variety.",25
Not Recommended,"It’s unbelievable what a billion-dollar company can do for its favorite cash cow. Last year, during pre-release, we couldn’t even start the game. This year, however, you can actually launch it without issues! The only problem is, your controller doesn’t work. But hey, at least you can start it—definitely a big improvement over the last release. I really can’t believe no other major company is making a football game. They’d only need to get the licenses and be relatively bug-free to make billions, as we football enthusiasts are just waiting to leave this garbage behind already. For the Badge",25
Not Recommended,"Don't be like me. Don't cave. I have played FIFA since FIFA 2002. I skipped FC24 and thought I'd try this one out. Played the trial and was digging it, but the ugly comes out so quick with this game. The more you play it, the more you realize just how it is. From playing Rivals in an all white glitched out arena, to Ultimate team problems galore, to menu glitches that leave you have to relaunch the game over and over and over and over....to horrific gameplay, this one has it all. please, if you are reading this, do not be like me. Do not cave. FIFA is dead.",28
Not Recommended,"EDIT AGAIN: can't move when playing Rush in UT. literally can't move. EDIT: when playing local co-op, you have to be on the same page when editing tactic or squad, you can't be editing the squad and your friend editing the tactic. 100% will make everyone who plays local with their friends lose their . I'd recommend you only play the career mode and local co-op. The career mode looks fresh, more details. New ways to start career mode and I absolutely loved it. You can also play woman career. More customisation in the settings. The cranium update is pretty solid. There's also bonus points if you're online/connected to server when playing career mode, which I don't think that's a big deal. Offline Rush mode is ok. The commentary is bit annoying though. Not much to say about this. As for the UT, it's rubbish.",0
Not Recommended,"when i promised to myself to not play ultimate mode after fc24 tots i started playing career mode but the game was disaster itself so i stopped playing it and i thought they couldn`t make any worse football game than fc24 but i was so wrong , as football fan i couldn`t resist and i bought fc25 with 70% off but i have feeling that i waste my money again because they make the game sooo much worse than last year and i believe they are mastered in making bad game that is worse than last year i hope one day we release from ea and another company make a good football game",23
Recommended,"HOW TO FIX CONTROLLER INPUT : 1. On steam , Press on The game FC 25 2. in the right side of the you can see a controller icon 3. Press on it and a window will pop up 4. in the top window you will need to *DISABLE INPUT* to get it fixed :)",40
Not Recommended,"Right now, i don't recommend it as it does not work with my 8BitDo controller (FC 24 had no issues). So it is unplayable until this is fixed.",36
Recommended,"EA is a greedy company and their games have been mediocre lately. However, I love football and gambling and this game hits the spot for me.",105
Not Recommended,worst game ever dont purchase better off buying drugs,15
Not Recommended,excellent script,10
Recommended,Coming from fifa 23. This is a huge improvement. Performance has been fine for me once I adjusted the settings. Graphics and little details are a big step up. I never played 24 so Idk how big of improvement it is. It's been worth it so far. Yayy,25
Not Recommended,"the game is ,button delay,the defenders dont do anything good, u read a pass it just goes through the leggs, if u manage to tackle the ball goes straight back to the opponent. Ultimate Team is a nightmare to play. Clubs sucks for days for the same reasons. its a disgrace they dare ask 80 euros for this mess. EA should be paying us for playing this joke off a game",52
Recommended,"Last FIFA I played was... 13 i think. Gameplay wise it is similar. Players move better, however sometimes when I do a through pass, the player just stops running which is irritating. Also defensive play can be weird (might be just me doing something wrong). Sometimes when I run with the ball and enemy wants to tackle me, they can teleport in order to get in the right distance. While when opponent runs with the ball and I tackle them, literally nothing happens, not even animation of the player being pushed. I'm treated as a weak gust of wind. Other than that, I mainly play Ultimate team. You earn very little in-game money. When I watched some streamers (previous FIFAs though) spend thousands $, open dozens of packs and get nothing worth it... yeah, building team is hard. Bug wise... gameplay seems fine, except the tackle thing. However I often get menu bugs - when switching tabs or after finish a match, the menus just don't load. I have background screen, music plays, I can open and close social menu, but nothing else. When you start the game, the FC 25 logo is so pixelated that it's actually kinda sad. 360p image upscaled to 1440p resolution. Also alt F4 works really well and fast.",73
Not Recommended,"Maintenance everyday from 6 AM to 7 AM (SEA time), Billionaire company? Gameplay: - Little improvement FUT: - FUT menu slower than EAFC24 - Sometimes FUT menu not responding, need to restart the game - Broken default radar color (both home and away team) - Opponent Refresh now consume matches played in Squad Battles - Rush is fun but boring overtime, Full of toxic player, Few player care about rush bonus - Sometimes you cant run with R2 in game, because triggering to open the friendlist popup - Need to play manager/player/club mode outside FUT mode to get more UT Points, Summary: Its actually ea sports fc 24, with transfer and cosmetics update.",20
Not Recommended,This is one of the most frustrating experiences I had in my entier live. They sell you a game which is bassically unplayable. Some Overlays interfere with the controller controls which makes it that you can´t control what your player is doing its weak 3 now no fix until now. THIS IS A DISGRACE!!!!!,24
Not Recommended,"They are booting me from game whenever I get a lot of rush points, unholy game. Lord have mercy on the souls of the people behind the crooked tactics they employ on this game. I have no words yet so many. Please spare yourself from them",29
Recommended,Game make me rage so much I’m getting wife beater rage. 10/10 euphoric feeling time to go hit animals and kids.,50
Recommended,"this game is good. but idk why launch the game kinda hard, cuz it always failed and reopening EA APP.",29
Recommended,Literally the same game for same price point. But the performance is miles better from fc24 so if you didnt get that game get this one.,75
Not Recommended,still a beta game,9
Not Recommended,"Terrible game, passes don't go where they are supposed to and the defenders are just spectators watching opponent score easily. I preordered the game which is now the worst mistake of my life.",29
Not Recommended,Product refunded The UI literally makes this unplayable. Never felt the need to refund a game based on its UI design before. The time I spent was 90% navigating various UI elements.,18
Recommended,"⢸⠉⠉⠉⠉⠉⠉⠉⠉⠉⠉⠉⠉⠉⠉⡷⡄⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ ⢸⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ ⡇⠢⣀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ ⢸⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⡇⠀⠈⠑⢦⡀⠀⠀⠀⠀⠀Are you wasting my money again, son? ⢸⠀⠀⠀⠀⢀⠖⠒⠒⠒⢤⠀⠀⠀⠀⠀⡇⠀ ⠀⠀⠀⠀⠙⢦⡀⠀⠀⠀⠀ ⢸⠀⠀⣀⢤⣼⣀⡠⠤⠤⠼⠤⡄⠀⠀ ⡇⠀⠀ ⠀⠀⠀⠀⠀⠙⢄⠀⠀⠀⠀ ⢸⠀⠀⠑⡤⠤⡒⠒⠒⡊⠙⡏⠀⢀ ⠀⡇⠀⠀⠀⠀⠀⠀⠀⠀⠀⠑⠢⡄⠀ ⢸⠀⠀⠀⠇⠀⣀⣀⣀⣀⢀⠧⠟⠁⠀ ⡇⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⡇⠀ ⢸⠀⠀⠀⠸⣀⠀⠀⠈⢉⠟⠓⠀⠀⠀⠀⡇⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⢸ ⢸⠀⠀⠀⠀⠈⢱⡖⠋⠁⠀⠀⠀⠀⠀⠀⡇⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⢸ ⢸⠀⠀⠀⠀⣠⢺⠧⢄⣀⠀⠀⣀⣀⠀⠀⡇⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⢸ ⢸⠀⠀⠀⣠⠃⢸⠀⠀⠈⠉⡽⠿⠯⡆⠀⡇⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⢸ ⢸⠀⠀⣰⠁⠀⢸⠀⠀⠀⠀⠉⠉⠉⠀⠀ ⡇⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⢸ ⢸⠀⠀⠣⠀⠀⢸⢄⠀⠀⠀⠀⠀⠀⠀⠀⠀⡇⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⢸ ⢸⠀⠀⠀⠀⠀⢸⠀⢇⠀⠀⠀⠀⠀⠀⠀⠀⡇⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⢸ ⢸⠀⠀⠀⠀⠀⡌⠀⠈⡆⠀⠀⠀⠀⠀⠀⠀⡇⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⢸ ⢸⠀⠀⠀⠀⢠⠃⠀⠀⡇⠀⠀⠀⠀⠀⠀⠀⡇⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⢸ ⢸⠀⠀⠀⠀⢸⠀⠀⠀⠁⠀⠀⠀⠀⠀⠀⠀⠷⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⢸",12
Not Recommended,"This game is borderline unplayable. The Good: - The new game mode on UT, Rush is actually quite fun however, often there are people not playing which makes the game pointless - Gameplay is probably slightly better than last year - Career mode has finally seen a few changes, better but still nowhere near what it used to be The Bad: - Servers are atrocious, you get booted out frequently - Not sure whether a player count issue but the online experience I've had is awful, huge ping spikes every 30 seconds or so and my internet is not the issue (Avg 100 MBps Down, 35 Up, Ping between 10-60ms) - The game freezes incredibly often, I've had instances of the game crashing, restarting and it crashing within 30 seconds - EA being EA, vast majority of earnable rewards on UT are untradeable so if you want to make money from packs you have to pay for them All in all shocking state for a game to be released in, do not recommend you spend your money on it but hey, at least controllers work now on PC (as they should have from second 1 of release) Would I recommend the game, No. Will I be playing on and suffer, yes.",25
Recommended,"This year it can be seen that the game has been worked on more than in previous years, but there is still room for some upgrades. The graphics did not receive major upgrades, but the interface and the game this year were redesigned and modified almost completely. Career Manager is an almost completely changed mode. There are a lot of new things, including the academy, which, in my opinion, made it a bit better. There are no more 14-15-year-old bald children in the academy, you can play individually and give them a growth boost according to the results. Scouting in the career has also changed, having the option to see directly the price on the market and how much the player is paid without waiting to receive his scout. Very interesting thing about the weather, which can influence your game (I haven't managed to experience this thing yet). And there are several improvements that are worth trying for yourself. Ultimate team didn't really receive big upgrades, it's about a year like the other one where bugs like player boost and etc. have already been discovered. Teams can be grown unexpectedly quickly and with the passage of time the charm of the game will be lost. A very interesting thing about ultimate team is that it is no longer necessary to play only ultimate team in order to progress in the season pass, but you are forced to switch to another game mode, which diversifies things a bit more The new tactics system is simpler in my opinion and better explained than the other one. You have the definition written for each role. The Rush mode in ultimate team is a very toxic mode in which the teammates do not really prove that they have an IQ above 50 and it is a bit of a waste of time if you struggle to play alone without some friends. In conclusion, some things have changed completely, which is very good, some things have changed less, and some almost not at all. If EA would continue to make upgrades year after year as it did with this game, we would once again have a playable FIFA that we will all play with love (if they give a little more attention to the ultimate team as well)",26
Not Recommended,"the opponent CPU is IQ 1000 and never misses a tackle. Your teams CPU is mindless idiots that let them go by unchallenged. You can have the best keeper in the game, 99 overall, they will let in 80% of shots. Changing difficulties either makes it to where you win 10-0 or lose 4-0 no middle ground at all. I just wanted updated rosters but this game sucks. the menus suck the gameplay sucks, the graphics are worst. I'm going back to FC 24 till mods come out.",32
Not Recommended,"Pro clubs.. Games scripted, referees are not real, this game is an infinite paradox - wise words of adam hogg tuah..",44
Not Recommended,Can't you get this game? Epic Games is the only one responsible.,17
Recommended,this game is very good but overpriced but we all know how ea works 😁,12
Not Recommended,The most football game from EA that has come out so far. Every player even those with 90 agility move like clogs and play like they are from the 10th league.,15
Not Recommended,"This is by far the worst Fifa I have ever played in my life. I have owned every FIFA since 07 and have never experienced a game this bad in my life. The game is clunky, the players play like they are dumb. I think this game was developed by people who have never touched a football pitch in their lives. btw a woman just leaped above Saliba and scored a bicycle kick from top of the 18 yard box. SICK GAME BRO. DO NOT BUY. Refunding and never buying from this franchise ever again.",13
Recommended,"Way better than '24, though it seems the same weak players play the same teams online. STOP PLAYING REAL MADRID and be original, my god. You prove nothing when you constantly feed Mbappe and have him shoot 10 times a game. It takes ZERO skill.",142
Not Recommended,"This is the most confusing game i ever played , took me 10 minutes to figure out HOW to play a game, super counter intuitive HUD , lack of excitment , this game got me bored not even 30 minutes in , clearly this is made for those who already got hook by earlier FIFA game and they still chasing that dragon ,",9
Not Recommended,"DO NOT BUY! WORST ""FIFA"" EVER MADE! EA FC 25 has all of the same flaws as FC 24 as it was a clear copy and past job, with the same slow and UI, poor PC optimization, and an overall horrid gameplay experience filled with inconsistency and unresponsiveness. The entire game is centered around microtransactions, and the user experience is one of, if not the absolute worst, in all of gaming. TLDR: It's EA FC 24...but even worse.",29
Recommended,"The game feels much smoother and more polished than FC24 and FIFA 23. The new tactical system takes some getting used to, but that's not a bad thing. There are also slight graphical and performance improvements. I will be updating my review in the future...",50
Not Recommended,"I hate that this is the only decent popular football game that gets released. The game itself is utter , lots of random bugs that will freeze your game as you start, make you disconnect as soon as the match has finished giving you a DNF multiplier, the controller input up on release. How companies as big as EA continuously get away with these kind of poor, bug filled games every single year without obviously testing them first in beta is insane.",30
Not Recommended,paid to play early. We're 29 september and my game is still bugged and i cant play but i cant get a refund cuz i claimed the early access. but i cant play a f*****g game cuz ea servers are so s**t. money down the drain,27
Recommended,Pro Clubs is for real the best game mode in any sports game right now. Feels like when I played Pro Am and Rec Center in 2k years ago,7
Not Recommended,Worst Fifa i have ever seen. Optimization and gameplay are nightmare. EA still didnt fix stutters and many things. Dont buy this game and future games.,13
Not Recommended,"I bought the Ultimate version of the game and didn't get 4600 points, why? This game amazin but my points....",41
Not Recommended,Worst Football game in human history.,7
Recommended,i already know im going to be disappointed yet here i am once again,6
Not Recommended,"Riddled with bugs and , unplayable. Get kicked out mid game due to trial expire but I´ve purchased the game before hand. Piece of year after year. Bring back Ultimate team from Fifa 14 and 15",12
Not Recommended,"Awful video game. These devs have produced one of the worst games I literally have ever played. Horribly optimized, terrible UI, un-intuitive ways to play with friends. Simply PLAYING A GAME WITH FRIENDS is literally impossible. The gameplay itself is trash, save yourself the money and buy the fortnite battle pass 7 times over before playing this game. Embarassing.",52
Not Recommended,The worst game of the series. After every update there is always existing bug always reappeared (laggy even though game runs at 120 fps) EA only cares about profit and nothing more. Quick bug fix only if it relates to the FUT monetization.,17
Not Recommended,"why would you disable crossplay you why do you think i bought the game on pc fix this now you dumbass bro, You guysw make the same fiaf orver and over take out the best if you dont fix it you deadass",16
Not Recommended,Every year EA just continues to disappoint. I couldn't even get the game to launch! Despite almost 2 hours trying various solutions but nothing worked! How can people pay money just to be disappointed so badly?,12
Not Recommended,"No matter what I tried the game was unplayable on above average hardware, unacceptable.",29
Recommended,in nane kir qabe koni dozde toosh pul kharj nakonin mamnoon kiram to in bazi va ea va harki ke khaye male ea o gozashte i love ea hamatono gaiidam puletonam midam scam shodam feshariam alan,6
Not Recommended,Game is so bad i want to end my life btw,8
Recommended,I mean its Fifa. What did you really expect? If you just want to play fifa its fine. Only thing I dont like is some small bugs. For example when you go to the store you have to restart the game sometimes.,57
Recommended,"I heavily suggest to buy this game, i hate it with a massive passion. Would recommend. Worth every penny. It gives me unreal bursts of anger, *UPDATE* This game is a pile of",66
Recommended,"far better than the last few titles; however, it is still an EA product. So, I wouldn't recommend buying this game at full price (the $70 price tag is simply outrageous for the amount of improvement this game has gotten since the last title). My suggestion for the possible buyer of this game is to wait until December, then buy the game during the winter sale at a fairly lower price.",45
Not Recommended,"Product received for free After the first transfer window, any match or game in Career Manager can't be played, it's stuck on the loading screen. I've been waiting 2 hours for it to load and it's still loading",16
Not Recommended,"Product refunded The best thing about purchasing this EA 'scam' on Steam is that you get to refund and leave a review. A literal bullcrap game made by a discriminating and rotten to the core company which will practice nonsense even in pre-purchasing, some get special in game rewards in addition to being able to play the game before release, some get to only play the game before release and some don't get any of these even though all of the above mentioned people pre-purchased the game. Why??!! Because the trashy company has even made discriminating strategies for pre-purchasing. Same gameplay, same pay to win mechanics, horrible networking, useless game modes added just for the sake of adding and advertising 'new features' etc etc",16
Not Recommended,Game after the Update People wanted you too Just update Attacking AI to level of Defending AI. But EA overpower Attacking AI makes Defending AI dumbest Also gives the ridiculous Pace boost to Attackers also increasing pass speeds. Now PING PONG BALL is back its just 7-8 goals each team per match. Deleting this after this Update.,17
Not Recommended,Product refunded they did too much with the MC ui. they change the ui but not the bugs that have transferred over from ea fc 24,9
Not Recommended,game so bad it made me hate my own team,6
Recommended,If you had lost your sanity before playing this game then you have nothing to lose.. Except your wallet.,7
Recommended,"For those who wonder whether this game works on Radeon Graphics card, which is considered less than what is recommended, the answer is yes, the game runs very smoothly. Played it for a while now, I am enjoying it.",8
Not Recommended,"CANT EVEN BEGIN to tell you guys how bad this is. If you have it on steam, and you buy ""ultimate edition"" for early acces you are basicly screwed.This is just a lazy copy and paste of FC 24 except.. is made worse. You have a F'G controller issue that they DID NOT FIX EVEN AFTER DAY ONE GLOBAL RELASE. ea us harder this year.",28
Not Recommended,This might be one of the most poorly made games I've ever played. And it's our fault. We keep buying this garbage year after year. Nothing will change until was start boycotting this awful content & EA in general. Make Gaming Great Again.,10
Not Recommended,"Playing this makes me question why they don't just update the game on a year by year basis rather than release a new game, there's nothing new or improved enough in this game in comparison to FC24 to justify the money they ask for. I played this with the EA trial, and thank god I did as I would be refunding otherwise.",7
Recommended,"I recommend everyone to buy the standard edition, because the Ultimate Team version only has 4600 FC points, which you can buy for the same amount in the Standard edition. There are no additional cards or other better conditions in the Ultimate Team version.",15
Not Recommended,"I can’t even comprehend how bad a video game can be, so here are my thoughts (mostly about Ultimate Team) as a pros/cons list. CONS: -Nontent every day; I can’t remember the last time they added a quality SBC that wasn’t either overpriced or just down right bad. - ""Microtransactions"" - packs cost €15-25 each; with new packs added daily, I assume that's what they call “content.” - There’s always at least one AFK player in rush games, since it’s the quickest way to complete evolutions. You can’t do anything about it, so you just carry on, struggling against tryhards on the opposing team. I wonder if they’ll ever add an option to kick AFK players. - There was no option to mute the commentator in Rush mode until they finally added it in a recent patch. - CPU defense is too strong. You’ll end up passing the ball around for 10-15 minutes, hoping your opponent will get impatient and rush their defender so you can finally score. The same issue exists in Squad Battles—sometimes, you’ll easily win on Legendary difficulty, while other times you’ll struggle to score and lose. - ""Nonexistent"" DDA - Even if your opponent is down 0-5 at halftime, they still have a high chance of making a comeback. EA, of course, claims there’s no such thing as Dynamic Difficulty Adjustment (DDA). - Player intelligence is poor; 80% of passes go off-target, so you end up losing possession. The defensive and attacking AI is lacking as well. - The game demands a huge time commitment. For better rewards, you’ll need to play 44 games a week (12 in Division Rivals, 15 in FUT Champions, 12 in Squad Battles, and 5 qualifiers), each lasting around 10 minutes. That’s 7 hours a week, which isn’t terrible, but realistically you’d need to play 20-25 games to achieve 12 wins in Division Rivals. While the rewards are better, they’re still not worth the time, which seems intended to push players toward store packs. - Many players do nothing but spam skill moves such as fake shots and roulettes, repeatedly losing possession. It’s repetitive and frustrating. - Running to the edge of the field, cutting back, and scoring is easy because the goalkeeper’s AI doesn’t react well. - The game crashes often after redeeming an SBC. - After every game, there’s a popup showing objective completion—even when nothing was actually completed. - Sometimes, the playstyle+ icon turns into large white triangles covering the screen, which requires you to restart the game for them to disappear. - Inviting friends to a lobby is unreliable, as the overlay button frequently disappears, forcing you to restart the game. - Draft hasn’t been updated in eight years, and they haven’t even adjusted offline match length to match that with Squad Battles. - Lack of highly advertised cosmetic evos. PROS: - You can create good-looking players in Clubs mode. - Manager mode is relatively well-rounded and enjoyable. - Roles+ and Roles++ - Most Ultimate Team modes have updated rewards SUMMARY: While the gameplay feels smoother than in FC24, the experience remains disappointing, especially with the push for microtransactions. Overall, I don’t recommend buying the game or spending money on packs.",8
Not Recommended,". the pre release game play is absolutely . controller delay is intense and the inability to hold 120fps in an offline match is distasteful to anyone who payed extra to play this game early. (yes my pc is able to process high framerates) the framerate in the menu and cut scenes are perfectly fine but once the game gets to kickoff the framerate drop is stupid. the gameplay itself is laggy and buggy. lets all thank EA for this ""masterpiece"" of a game.",21
Not Recommended,worst game i have ever played biggest scam,7
Not Recommended,fifa is !!!!! every one knows yet we still buy it,5
Recommended,overall gameplay is good...but controller issue is very badddd,6
Not Recommended,"This game is better than efootball, but it does not mean it deserve positive review.",6
Not Recommended,"To many, people AFK.. Grinding on Rust mode. Please make Report button and give punish to AFK player",6
Not Recommended,"Same game, different year. The only thing new is the logo.",6
Not Recommended,"fifa 15 controls better than fc 25. the passing is so slow and delayed. ive changed the passing settings and all the other settings and this game cant play how i want it to. the fact that fifa 15 plays faster and better than this shows where ea is focused on this series, and its not on how the game plays.",16
Not Recommended,"Honestly, this was the first game I ever pre-ordered, and I shelled out $100 for it. Safe to say, it was a mistake I won’t be repeating anytime soon. I barely played it, and looking back, it was absolutely not worth the price. And the worst part? I can’t even take screenshots, bro. Like, seriously? To top it off, it freaking won Best Sports Game. Are you kidding me? Thanks, EA, for teaching me a hard and expensive lesson about pre-orders. I’m still cringing at my decision, and honestly, I’ll probably never forgive myself for falling for it. OOF.",10
